folder	file	line	直近売上_raw	note	法人番号
unit_yen	16_20251224.csv	21	181016000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4190001007443
unit_yen	16_20251224.csv	22	34364093	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9180001020070
unit_yen	16_20251224.csv	23	47324022	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9180001031571
unit_yen	16_20251224.csv	24	41812827	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9180001033543
unit_yen	16_20251224.csv	25	39009646	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1180001001037
unit_yen	16_20251224.csv	26	73018000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4180001010571
unit_yen	16_20251224.csv	27	76330000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9180001021390
unit_yen	16_20251224.csv	28	65350754	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4180001022278
unit_yen	16_20251224.csv	29	69038000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9180001088934
unit_yen	16_20251224.csv	30	68637000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9180001049250
unit_yen	16_20251224.csv	31	39376110	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7180001008811
unit_yen	16_20251224.csv	32	86591299	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9180001022372
unit_yen	16_20251224.csv	33	132389921	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3180001022007
unit_yen	16_20251224.csv	34	37476566	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9180001002234
unit_yen	16_20251224.csv	35	36700000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9180001079578
unit_yen	16_20251224.csv	36	44198439	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6180001009744
unit_yen	16_20251224.csv	37	165830000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8180001022373
unit_yen	16_20251224.csv	38	30726727	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8180001094917
unit_yen	16_20251224.csv	39	37880000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4180001047390
unit_yen	16_20251224.csv	40	34316687	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1180001008775
unit_yen	16_20251224.csv	41	32844734	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9180001003141
unit_yen	16_20251224.csv	42	34593530	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2180001022115
unit_yen	16_20251224.csv	43	1491462	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4180001010992
unit_yen	16_20251224.csv	44	210000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6180001106194
unit_yen	16_20251224.csv	45	41737000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8180001135200
unit_yen	16_20251224.csv	46	43258000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5180001015504
unit_yen	16_20251224.csv	47	30398000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3180001008955
unit_yen	16_20251224.csv	48	61653000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7180001072089
unit_yen	16_20251224.csv	49	28000000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4180301003647
unit_yen	16_20251224.csv	50	36444066	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8180301000021
unit_yen	16_20251224.csv	51	37600000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6180301011904
unit_yen	16_20251224.csv	52	87454869	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1180301023334
unit_yen	16_20251224.csv	53	41895141	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5180001075795
unit_yen	16_20251224.csv	54	185532000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1180301017773
unit_yen	16_20251224.csv	55	80845341	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6180301012596
unit_yen	16_20251224.csv	56	31745638	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2180301018911
unit_yen	16_20251224.csv	57	60718759	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8180301013147
unit_yen	16_20251224.csv	58	28082000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4180001075227
unit_yen	16_20251224.csv	59	96790037	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6180301019278
unit_yen	16_20251224.csv	60	74197000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1180301018152
unit_yen	16_20251224.csv	61	76667483	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4180301019263
unit_yen	16_20251224.csv	62	47968000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6180301010542
unit_yen	16_20251224.csv	63	86821000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1180301018953
unit_yen	16_20251224.csv	64	33250000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9180001088975
unit_yen	16_20251224.csv	65	58600000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8180301018138
unit_yen	16_20251224.csv	66	175620291	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1180001074280
unit_yen	16_20251224.csv	67	35809000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1180001075626
unit_yen	16_20251224.csv	68	65534206	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6180001076017
unit_yen	16_20251224.csv	69	30673951	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9180301021009
unit_yen	16_20251224.csv	70	137264000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7180001114849
unit_yen	16_20251224.csv	71	44293164	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1180301018895
unit_yen	16_20251224.csv	72	27788960	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6180301018610
unit_yen	16_20251224.csv	73	34112000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6180301017141
unit_yen	16_20251224.csv	74	62043900	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6180301017380
unit_yen	16_20251224.csv	75	39170012	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8180301014153
unit_yen	16_20251224.csv	76	58740248	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2180301015033
unit_yen	16_20251224.csv	77	64437700	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2180001079378
unit_yen	16_20251224.csv	78	42968199	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9180001092622
unit_yen	16_20251224.csv	79	13485695	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2180001094419
unit_yen	16_20251224.csv	80	33609000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1180301013657
unit_yen	16_20251224.csv	81	86352196	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4180001094400
unit_yen	16_20251224.csv	82	31572349	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8180001094181
unit_yen	16_20251224.csv	83	47843000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8180001075388
unit_yen	16_20251224.csv	84	83719986	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1180301017427
unit_yen	16_20251224.csv	85	66455000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5180301015856
unit_yen	16_20251224.csv	86	34600000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3180001093205
unit_yen	16_20251224.csv	87	56410000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8180001100311
unit_yen	16_20251224.csv	88	29661339	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1180301008079
unit_yen	16_20251224.csv	89	76182000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1180001093025
unit_yen	16_20251224.csv	90	12500000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3180001088196
unit_yen	16_20251224.csv	91	34018000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5180301008505
unit_yen	16_20251224.csv	92	39803381	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8180301021018
unit_yen	16_20251224.csv	93	33027616	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1500001011226
unit_yen	16_20251224.csv	94	28135000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7500001004562
unit_yen	16_20251224.csv	95	87114000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1500001004428
unit_yen	16_20251224.csv	96	22509418	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3500001011661
unit_yen	16_20251224.csv	97	93917709	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7500001000339
unit_yen	16_20251224.csv	98	77564000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3500001002165
unit_yen	16_20251224.csv	99	229166373	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7500001014710
