tag	file	line	会社ID	リストID	法人番号	会社名	状態	AD
unit_million	7.csv	278	237163	169783476	5470002007396	株式会社スポーツライフ	未送信	未契約
unit_million	7.csv	279	238015	169783477	5300001005715	株式会社華山	未送信	未契約
unit_million	7.csv	280	238237	169783478	2490001007811	株式会社オフィスパートナー	未送信	未契約
unit_million	7.csv	281	238860	169783479	4470001001475	株式会社ゴールド工芸製作所	未送信	未契約
unit_million	7.csv	282	240039	169783480	3490001008206	株式会社リグルテクノス	未送信	未契約
unit_million	7.csv	283	241887	169783481	1470002001378	有限会社エーティ通信	未送信	未契約
unit_million	7.csv	284	242455	169783482	2300001009371	株式会社イーグルスタイル	未送信	未契約
unit_million	7.csv	285	243035	169783483	8470002012261	有限会社マルケン商会	未送信	未契約
unit_million	7.csv	286	244679	169783484	7470002002560	有限会社久利フードサービス	未送信	未契約
unit_million	7.csv	287	245139	169783485	9470001015693	ペットサロンジュリアン株式会社	未送信	未契約
unit_million	7.csv	288	247591	169783486	5490001005242	株式会社ウイング	未送信	未契約
unit_million	7.csv	289	248160	169783487	2030001084013	株式会社ソルシア	未送信	未契約
unit_million	7.csv	290	250580	169783488	3030001083633	ファイブラボ株式会社	未送信	未契約
unit_million	7.csv	291	251155	169783489	8300002010645	有限会社ふるさと倶楽部	未送信	未契約
unit_million	7.csv	292	252848	169783490	5490002010984	四万十生産有限会社	未送信	未契約
unit_million	7.csv	293	252976	169783491	7030001082227	株式会社シグマ	未送信	未契約
unit_million	7.csv	294	253167	169783492	1300001010669	東京竹八株式会社	未送信	未契約
unit_million	7.csv	295	257913	169783493	3030001015644	株式会社ブレイスワン	未送信	未契約
unit_million	7.csv	296	258450	169783494	8300001000746	副島硝子工業株式会社	未送信	未契約
unit_million	7.csv	297	258955	169783495	2300001009009	株式会社ドクター津田コスメラボ	未送信	未契約
unit_million	7.csv	298	260355	169783496	4030001091362	株式会社オレオス	未送信	未契約
unit_million	7.csv	299	261740	169783497	7020001106465	リンテクト・ジャパン株式会社	未送信	未契約
unit_million	7.csv	300	262532	169783498	1030001016603	株式会社フジックス	未送信	未契約
unit_million	7.csv	301	264139	169783499	5470001003628	株式会社フジヤ	未送信	未契約
unit_million	7.csv	302	264611	169783500	1470001012681	株式会社たれ屋	未送信	未契約
unit_million	7.csv	303	267229	169783501	4030001083756	株式会社すみや	未送信	未契約
unit_million	7.csv	304	267428	169783502	2470001009925	株式会社三和	未送信	未契約
unit_million	7.csv	305	271564	169783503	9030002042293	有限会社金屋自動車	未送信	未契約
unit_million	7.csv	306	272839	169783504	3030002109370	有限会社ドリームラッシュ	未送信	未契約
unit_million	7.csv	307	272853	169783505	3030001080985	株式会社ジェイ・ピートレーディング	未送信	未契約
unit_million	7.csv	308	273509	169783506	9030001057920	株式会社ゆずデザイン	未送信	未契約
unit_million	7.csv	309	274453	169783507	9011001066995	スタイラス株式会社	未送信	未契約
unit_million	7.csv	310	275025	169783508	8030001068084	ワールドリユース株式会社	未送信	未契約
unit_million	7.csv	311	275132	169783509	5030001029923	株式会社リダンダンシー	未送信	未契約
unit_million	7.csv	312	275968	169783510	8030001022479	WRB株式会社	未送信	未契約
unit_million	7.csv	313	276633	169783511	3030001081868	株式会社ナカダ商会	未送信	未契約
unit_million	7.csv	314	277342	169783512	9030001033938	株式会社S-Fine	未送信	未契約
unit_million	7.csv	315	279108	169783513	3030001046193	アスペック工装株式会社	未送信	未契約
unit_million	7.csv	316	279522	169783514	4030002116936	有限会社たなカ島	未送信	未契約
unit_million	7.csv	317	279720	169783515	6030001085569	株式会社オプトデバイス研究所	未送信	未契約
unit_million	7.csv	318	279866	169783516	2030001082578	ワンダフルライフ・ゼン株式会社	未送信	未契約
unit_million	7.csv	319	280322	169783517	5030002084604	有限会社エーピーシー	未送信	未契約
unit_million	7.csv	320	281215	169783518	5030001048072	株式会社ピーカブー	未送信	未契約
unit_million	7.csv	321	285939	169783519	8030001087002	ナカムラ株式会社	未送信	未契約
unit_million	7.csv	322	289729	169783520	8030002039992	有限会社キノエ産業	未送信	未契約
unit_million	7.csv	323	290651	169783521	8030002057458	有限会社チェックマン	未送信	未契約
unit_million	7.csv	324	293470	169783522	2011801017485	株式会社アップコーポレーション	未送信	未契約
unit_million	7.csv	325	293792	169783523	4030001088111	株式会社ワイテック	未送信	未契約
unit_million	7.csv	326	296379	169783524	3190002014992	有限会社辻塗装	未送信	未契約
unit_million	7.csv	327	299061	169783525	6190003000023	森本仙右衛門商店株式会社	未送信	未契約
unit_million	7.csv	328	300317	169783526	4190002017821	株式会社三輪鉱油	未送信	未契約
unit_million	7.csv	329	300993	169783527	3390001007201	株式会社ゆざ食彩工房	未送信	未契約
unit_million	7.csv	330	301587	169783528	3390001006608	株式会社ミサキ	未送信	未契約
unit_million	7.csv	331	301725	169783529	3390001015195	株式会社大石田ゴルフクラブ	未送信	未契約
unit_million	7.csv	332	301848	169783530	6190001010858	明和プロパン株式会社	未送信	未契約
unit_million	7.csv	333	302223	169783531	6190002007382	有限会社ササキスポーツクラブ	未送信	未契約
unit_million	7.csv	334	302825	169783532	2190001009326	関西リサイクル株式会社	未送信	未契約
unit_million	7.csv	335	304077	169783533	5090001010316	株式会社ピカ	未送信	未契約
unit_million	7.csv	336	305348	169783534	2090002012834	株式会社ヨンマルサン	未送信	未契約
unit_million	7.csv	337	307385	169783535	5250001008756	共栄産業株式会社	未送信	未契約
unit_million	7.csv	338	307798	169783536	2250002013015	有限会社おおしまペイント	未送信	未契約
unit_million	7.csv	339	308213	169783537	8250001011889	藤井製?株式会社	未送信	未契約
unit_million	7.csv	340	309689	169783538	3090001007314	コラニー株式会社	未送信	未契約
unit_million	7.csv	341	311131	169783539	8250001009099	徳山ふくセンター株式会社	未送信	未契約
unit_million	7.csv	342	315451	169783540	6250001010926	ケイシカイメディカル・ジャパン株式会社	未送信	未契約
unit_million	7.csv	343	316060	169783541	7190001019972	株式会社JPクリエイト	未送信	未契約
unit_million	7.csv	344	317214	169783542	7390002016247	株式会社住まいるーむ情報館	未送信	未契約
unit_million	7.csv	345	317348	169783543	5390002009178	有限会社オート・リサイクル・開成	未送信	未契約
unit_million	7.csv	346	317414	169783544	4190002008738	有限会社小見山酒店	未送信	未契約
unit_million	7.csv	347	317540	169783545	8090002010394	有限会社中村薬局	未送信	未契約
unit_million	7.csv	348	317865	169783546	2090001002753	株式会社湯ーとぴあ	未送信	未契約
unit_million	7.csv	349	324111	169783547	3190001011520	茶来まつさか株式会社	未送信	未契約
unit_million	7.csv	350	326540	169783548	2250001015128	株式会社きらら	未送信	未契約
unit_million	7.csv	351	330357	169783549	6190001022366	株式会社ライジングハイ	未送信	未契約
unit_million	7.csv	352	331202	169783550	5390001011779	株式会社コバヤシ	未送信	未契約
unit_million	7.csv	353	331970	169783551	7390001012164	株式会社マルキ佐藤商店	未送信	未契約
unit_million	7.csv	354	332371	169783552	7390001010804	株式会社リリィ・ファースト	未送信	未契約
unit_million	7.csv	355	337688	169783553	9160002007127	有限会社吉正織物工場	未送信	未契約
unit_million	7.csv	356	338765	169783554	4150001018106	株式会社南っこ	未送信	未契約
unit_million	7.csv	357	339262	169783555	2340001011332	株式会社Link	未送信	未契約
unit_million	7.csv	358	339434	169783556	9340002023683	有限会社宮脇仕出し店	未送信	未契約
unit_million	7.csv	359	339684	169783557	8340002017967	有限会社中新商店	未送信	未契約
unit_million	7.csv	360	340232	169783558	1160001014701	およぐナジェール株式会社	未送信	未契約
unit_million	7.csv	361	341221	169783559	9340003000500	合資会社伊達醸造	未送信	未契約
unit_million	7.csv	362	341422	169783560	8340001020179	スタイルコラボレーション株式会社	未送信	未契約
unit_million	7.csv	363	341939	169783561	5340001012278	カルスコ株式会社	未送信	未契約
unit_million	7.csv	364	342077	169783562	3160001012042	株式会社福月	未送信	未契約
unit_million	7.csv	365	342174	169783563	4410001007560	株式会社フード・ボックス	未送信	未契約
unit_million	7.csv	366	342206	169783564	5160001013006	株式会社トオツカ種苗園芸	未送信	未契約
unit_million	7.csv	367	343892	169783565	9160001004158	株式会社ピコ	未送信	未契約
unit_million	7.csv	368	344053	169783566	1340002025398	有限会社健考社	未送信	未契約
unit_million	7.csv	369	346052	169783567	7410002010924	有限会社北陽建設	未送信	未契約
unit_million	7.csv	370	346414	169783568	1410001009799	朝日ビジネス株式会社	未送信	未契約
unit_million	7.csv	371	346876	169783569	3120001196814	株式会社エヌ・ケイ・カスタマイズ	未送信	未契約
unit_million	7.csv	372	347229	169783570	4410001005911	明石自動車工業株式会社	未送信	未契約
unit_million	7.csv	373	347423	169783571	4410001000755	株式会社エムアンドエム	未送信	未契約
unit_million	7.csv	374	347468	169783572	8410001001477	株式会社センカ	未送信	未契約
unit_million	7.csv	375	349202	169783573	1340001003735	藤崎商事株式会社	未送信	未契約
unit_million	7.csv	376	350497	169783574	6410001005769	株式会社阿部モーター商会	未送信	未契約
unit_million	7.csv	377	351183	169783575	3410001005598	株式会社渡辺小一郎商店	未送信	未契約
unit_million	7.csv	378	351393	169783576	3160001019401	株式会社F・L・B	未送信	未契約
unit_million	7.csv	379	353335	169783577	9340001001302	株式会社キネス	未送信	未契約
unit_million	7.csv	380	353541	169783578	8160001000991	滋賀県貿易株式会社	未送信	未契約
unit_million	7.csv	381	353761	169783579	3410002007437	有限会社金子石油	未送信	未契約
unit_million	7.csv	382	354406	169783580	7410002009487	有限会社福助堂	未送信	未契約
unit_million	7.csv	383	354789	169783581	5160001010366	株式会社クリスタル	未送信	未契約
unit_million	7.csv	384	355006	169783582	4410002001158	有限会社川口屋	未送信	未契約
unit_million	7.csv	385	356041	169783583	6410001008747	株式会社ゆう幸	未送信	未契約
unit_million	7.csv	386	357230	169783584	1160001000016	アガタ電子株式会社	未送信	未契約
unit_million	7.csv	387	357483	169783585	5340002024198	有限会社河村金具製作所	未送信	未契約
unit_million	7.csv	388	359171	169783586	6410001008846	株式会社鈴木青果問屋	未送信	未契約
unit_million	7.csv	389	359313	169783587	1160002010402	有限会社魚庄	未送信	未契約
unit_million	7.csv	390	359367	169783588	5340001018928	株式会社てんげん	未送信	未契約
unit_million	7.csv	391	359544	169783589	3340001012932	株式会社知覧心茶堂	未送信	未契約
unit_million	7.csv	392	362268	169783590	3410002008055	有限会社レンタカーこまち	未送信	未契約
unit_million	7.csv	393	364692	169783591	9110001019400	ホシ薬品プラス株式会社	未送信	未契約
unit_million	7.csv	394	365538	169783592	2110001005704	雪国科学株式会社	未送信	未契約
unit_million	7.csv	395	368528	169783593	8110002022065	有限会社丸実	未送信	未契約
unit_million	7.csv	396	368548	169783594	8110001015391	中越製陶株式会社	未送信	未契約
unit_million	7.csv	397	368590	169783595	6110001019304	株式会社西条ベルト商会	未送信	未契約
unit_million	7.csv	398	368732	169783596	2110002009365	有限会社あいだ	未送信	未契約
unit_million	7.csv	399	369078	169783597	7110002025399	有限会社エーデルワイス工芸社	未送信	未契約
unit_million	7.csv	400	369365	169783598	4021001058204	株式会社MEルミナス	未送信	未契約
unit_million	7.csv	401	369522	169783599	5110001030699	株式会社古城館	未送信	未契約
